Simulacion iniciada en: 05/05/2023 11:24:39

t inicial=	0
R inicial=	0,076
R final=	Hasta que no crezca mas
h=	0,005
	tn	Ln	K1	K2	K3	K4	t+1	R+1	Tiempo en mins
	0	0,076	3,146068	3,471614	3,5053	3,797152	0,005	0,0934142066666667	0,00155690344444444
	0,005	0,0934142066666667	3,866846	4,266956	4,308355	4,667054	0,01	0,114817975	0,00191363291666667
	0,01	0,114817975	4,752706	5,244446	5,295323	5,73617	0,015	0,141124986666667	0,00235208311111111
	0,015	0,141124986666667	5,841429	6,445768	6,50829	7,050082	0,02	0,173458009166667	0,00289096681944444
	0,02	0,173458009166667	7,179432	7,922126	7,998954	8,664784	0,025	0,213196655833333	0,00355327759722222
	0,025	0,213196655833333	8,823728	9,736415	9,830816	10,649046	0,03	0,262036019166667	0,00436726698611111
	0,03	0,262036019166667	10,844343	11,965873	12,081858	13,087319	0,035	0,3220586225	0,00536764370833333
	0,035	0,3220586225	13,327263	14,705337	14,847826	16,083283	0,04	0,3958226825	0,00659704470833333
	0,04	0,3958226825	16,37805	18,071218	18,246247	19,764193	0,045	0,486470326666667	0,00810783877777778
	0,045	0,486470326666667	20,126264	22,206372	22,42134	24,286189	0,05	0,597860224166667	0,00996433706944445
	0,05	0,597860224166667	24,730861	27,286034	27,550008	29,840768	0,055	0,734729985	0,01224549975
	0,055	0,734729985	30,386781	33,525063	33,84914	36,66268	0,06	0,902894874166667	0,0150482479027778
	0,06	0,902894874166667	37,332973	41,186744	41,5845	45,039513	0,065	1,10949068583333	0,0184915114305556
	0,065	1,10949068583333	45,862134	50,59348	51,081501	55,323314	0,07	1,36327019416667	0,0227211699027778
	0,07	1,36327019416667	56,332522	62,139719	62,73824	67,944634	0,075	1,6749644225	0,0279160737083333
	0,075	1,6749644225	69,182211	76,307534	77,041202	83,429418	0,08	2,05772200666667	0,0342953667777778
	0,08	2,05772200666667	84,946223	93,685311	94,584075	102,419211	0,085	2,52764217833333	0,0421273696388889
	0,085	2,52764217833333	104,27702	114,990006	116,090171	125,695177	0,09	3,10441930416667	0,0517403217361111
	0,09	3,10441930416667	127,968808	141,093479	142,4389	154,206381	0,095	3,81211926	0,063535321
	0,095	3,81211926	156,986133	173,053287	174,696722	189,102727	0,1	4,68010999166667	0,0780018331944445
	0,1	4,68010999166667	192,497106	212,148229	214,152822	231,772719	0,105	5,74416993083333	0,0957361655138889
	0,105	5,74416993083333	235,911395	259,918628	262,359452	283,885859	0,11	7,04779777583333	0,117463296263889
	0,11	7,04779777583333	288,922719	318,210794	321,176375	347,43887	0,115	8,64374438166667	0,144062406361111
	0,115	8,64374438166667	353,554944	389,224348	392,817968	424,803906	0,12	10,5957806166667	0,176596343611111
	0,12	10,5957806166667	432,20976	475,559702	479,900223	518,775378	0,125	12,98070144	0,216345024
	0,125	12,98070144	527,71237	580,261124	585,482887	632,609721	0,13	15,8905432008333	0,264842386680556
	0,13	15,8905432008333	643,3492	706,847937	713,099149	770,049184	0,135	19,4349536641667	0,323915894402778
	0,135	19,4349536641667	782,88833	859,322579	866,761334	935,316296	0,14	23,7435973741667	0,395726622902778
	0,14	23,7435973741667	950,568822	1042,139118	1050,925983	1133,059965	0,145	28,9683965316667	0,482806608861111
	0,145	28,9683965316667	1151,039457	1260,109574	1270,39544	1368,227426	0,15	35,2852939575	0,588088232625
	0,15	35,2852939575	1389,220682	1518,218472	1530,126338	1645,829123	0,155	42,8950768116667	0,714917946861111
	0,155	42,8950768116667	1670,056892	1821,309751	1834,909342	1970,557951	0,16	52,0226210025	0,867043683375
	0,16	52,0226210025	1998,121206	2173,607044	2188,882083	2346,22328	0,165	62,9137232858333	1,04856205476389
	0,165	62,9137232858333	2377,035291	2578,032778	2594,842514	2774,969114	0,17	75,82851911	1,26380865183333
	0,17	75,82851911	2808,677743	3035,30976	3053,349469	3256,271795	0,175	91,0304091066667	1,51717348511111
	0,175	91,0304091066667	3292,183153	3542,86851	3561,637927	3785,763717	0,18	108,769542226667	1,81282570377778
	0,18	108,769542226667	3822,787283	4093,650655	4112,444182	4354,010429	0,185	129,260365048333	2,15433941747222
	0,185	129,260365048333	4390,6552	4674,992947	4692,928881	4945,474738	0,19	152,653676376667	2,54422793961111
	0,19	152,653676376667	4979,93137	5267,882979	5283,9879	5538,009793	0,195	179,005078810833	2,98341798018056
	0,195	179,005078810833	5568,348214	5846,960042	5860,314927	6103,285947	0,2	208,24356556	3,47072609266667
	0,2	208,24356556	6127,774115	6381,634353	6391,569022	6608,505804	0,205	240,145804450833	4,00243007418056
	0,205	240,145804450833	6626,010879	6838,552493	6844,847817	7019,538092	0,21	274,322762443333	4,57204604072222
	0,21	274,322762443333	7029,91613	7185,318259	7188,352269	7305,199964	0,215	310,224810068333	5,17041350113889
	0,215	310,224810068333	7309,539752	7394,940769	7395,711594	7441,939425	0,22	347,168796654167	5,78614661090278
	0,22	347,168796654167	7442,533213	7450,082253	7450,069698	7417,818796	0,225	384,386009913333	6,40643349855556
	0,225	384,386009913333	7417,806045	7346,025776	7346,909874	7234,697118	0,23	421,084655299167	7,01807758831944
	0,23	421,084655299167	7237,448231	7091,521036	7094,835234	6907,945244	0,235	456,516410311667	7,60860683852778
	0,235	456,516410311667	6916,363496	6707,253912	6714,080181	6463,762144	0,24	490,035405166667	8,16725675277778
	0,24	490,035405166667	6479,720621	6222,386107	6233,181289	5934,873595	0,245	521,14017934	8,68566965566667
	0,245	521,14017934	5958,94595	5670,120024	5684,707754	5355,771978	0,25	549,49382391	9,1582303985
	0,25	549,49382391	5387,295215	5083,368081	5101,069517	4758,580702	0,255	574,922783170833	9,58204638618056
	0,255	574,922783170833	4795,971343	4491,360727	4511,199388	4170,217898	0,26	597,398874396667	9,95664790661111
	0,26	597,398874396667	4211,40203	3917,590834	3938,502415	3611,031955	0,265	617,0110581325	10,2835176355417
	0,265	617,0110581325	3653,85567	3379,071899	3400,070363	3094,69234	0,27	633,9334185775	10,5655569762917
	0,27	633,9334185775	3137,227726	2886,615625	2906,895326	2628,929445	0,275	648,394401138333	10,8065733523056
	0,275	648,394401138333	2669,64849	2445,737609	2464,714444	2216,70418	0,28	660,650448451667	11,0108408075278
	0,28	660,650448451667	2254,535201	2057,833256	2075,140423	1857,477955	0,285	670,965415546667	11,1827569257778
	0,285	670,965415546667	1891,779344	1721,363292	1736,820203	1548,374956	0,29	679,595849955	11,32659749925
	0,29	679,595849955	1578,86333	1432,895503	1446,465571	1285,13597	0,295	686,781451161667	11,4463575193611
	0,295	686,781451161667	1311,798283	1187,936853	1199,684863	1062,838587	0,3	692,739684746667	11,5456614124444
	0,3	692,739684746667	1085,847376	981,548602	991,603591	876,402376	0,305	697,663479861667	11,6277246643611
	0,305	697,663479861667	896,044026	808,769099	817,295067	720,917092	0,31	701,721054403333	11,6953509067222
	0,31	701,721054403333	737,536456	664,881847	672,056402	591,836266	0,315	705,05709542	11,7509515903333
	0,315	705,05709542	605,797052	545,567725	551,567632	485,074625	0,32	707,794714079167	11,7965785679861
	0,32	707,794714079167	496,733119	446,975614	451,967791	397,040762	0,325	710,037764655	11,83396274425
	0,325	710,037764655	406,729891	365,738828	369,875378	324,628864	0,33	711,873253960833	11,8645542326806
	0,33	711,873253960833	332,649756	298,957955	302,373985	265,186621	0,335	713,373670841667	11,8895611806944
	0,335	713,373670841667	271,805303	244,164713	246,977982	216,471022	0,34	714,5991389375	11,9099856489583
	0,34	714,5991389375	221,918413	199,276742	201,588426	176,599675	0,345	715,5993459575	11,9266557659583
	0,345	715,5993459575	181,073546	162,549743	164,445808	144,002374	0,35	716,4152351425	11,9402539190417
	0,35	716,4152351425	147,670359	132,530832	134,083695	117,375632	0,355	717,080464346667	11,9513410724444
	0,355	717,080464346667	120,378664	108,015306	109,285551	95,641533	0,36	717,6226492725	11,960377487875
